USD millions,Note,2010,2011
Revenues,,,
Premiums earned,"8, 15",19 652,21 300
Fee income from policyholders,"8, 15",918,876
Net investment income,"2, 15",5 422,5 469
Net realised investment gains,,,
"(total impairments for the years ended 31 December were 683 in 2010 and  439 in 2011,",,,
"of which 423 and 258, respectively, were recognised in earnings)","2, 15",2 783,388
Other revenues,15,60,50
Total revenues,,28 835,28 083
Expenses,,,
Claims and claim adjustment expenses,"8, 15",–7 254,–8 810
Life and health benefits,"8, 15",–8 236,–8 414
Return credited to policyholders,15,–3 371,–61
Acquisition costs,"8, 15",–3 679,–4 021
Other expenses,15,–2 526,–3 051
Interest expenses,15,–1 094,–851
Total expenses,,–26 160,–25 208
Income before income tax expense,,2 675,2 875
Income tax expense,10,–541,–77
Net income before attribution of non-controlling interests,,2 134,2 798
Income attributable to non-controlling interests,,–154,–172
Net income after attribution of non-controlling interests,,1 980,2 626
Convertible perpetual capital instrument,,–1 117,0
Net income attributable to common shareholders,,863,2 626
Earnings per share in USD,,,
Basic,9,2.52,7.68
Diluted,9,2.43,7.49
USD millions,Note,2010,2011
Investments,"2, 3, 4",,
Fixed income securities:,,,
"Available-for-sale, at fair value (including 5 157 in 2010 and 7 034 in 2011",,,
subject to securities lending and repurchase agreements),,,
"(amortised cost: 2010: 79 443; 2011: 86 984)",,80 950,93 770
Trading (including 2 187 in 2010 and 620 in 2011 subject to securities,,,
lending and repurchase agreements),,11 252,7 548
Equity securities:,,,
"Available-for-sale, at fair value (including 0 in 2010 and 45 in 2011",,,
subject to securities lending and repurchase agreements),,,
"(cost: 2010: 1 241; 2011: 1 907)",,1 474,1 960
Trading,,19 513,16 753
"Policy loans, mortgages and other loans",,5 630,5 640
Investment real estate,,2 040,1 983
"Short-term investments, at amortised cost which approximates fair value (including 1 319 in",,,
2010 and 87 in 2011 subject to securities lending and repurchase agreements),,21 446,14 394
Other invested assets,,14 642,20 176
Total investments,,156 947,162 224
Cash and cash equivalents,,,
"(including 4 139 in 2010 and 36 in 2011 subject to securities lending)",,16 928,11 407
Accrued investment income,,1 085,1 220
Premiums and other receivables,,11 095,11 441
Reinsurance recoverable on unpaid claims and policy benefits,8,12 637,11 837
Funds held by ceding companies,,9 346,9 064
Deferred acquisition costs,"5, 8",3 571,3 923
Acquired present value of future profits,5,4 565,4 226
Goodwill,,4 083,4 051
Income taxes recoverable,,426,720
Other assets,,7 720,5 786
Total assets,,228 403,225 899
USD millions,Note,2010,2011
Liabilities,,,
Unpaid claims and claim adjustment expenses,7,64 690,64 878
Liabilities for life and health policy benefits,"3, 8",39 551,39 044
Policyholder account balances,8,36 478,34 162
Unearned premiums,,6 305,8 299
Funds held under reinsurance treaties,,4 399,2 436
Reinsurance balances payable,,4 376,3 962
Income taxes payable,,708,442
Deferred and other non-current taxes,,1 716,2 853
Short-term debt,6,10 798,4 127
Accrued expenses and other liabilities,,14 049,17 868
Long-term debt,6,18 427,16 541
Total liabilities,,201 497,194 612
Equity,,,
"Common stock, CHF 0.10 par value",,,
2010: 370 704 153; 2011: 370 706 931 shares authorised and issued1,,35,35
Additional paid-in capital,,10 530,8 985
"Treasury shares, net of tax",,–1 483,–1 096
Accumulated other comprehensive income:,,,
"Net unrealised investment gains/losses, net of tax",,1 042,4 223
"Other-than-temporary impairment, net of tax",,–169,–118
"Cumulative translation adjustments, net of tax",,–3 742,–3 941
"Accumulated adjustment for pension and post-retirement benefits, net of tax",,–522,–775
Total accumulated other comprehensive income,,–3 391,–611
Retained earnings,,19 651,22 277
Shareholders’ equity,,25 342,29 590
Non-controlling interests,,1 564,1 697
Total equity,,26 906,31 287
Total liabilities and equity,,228 403,225 899
