"",,,
USD millions,Note,2018,2019
Revenues,,,
Gross premiums written,4,36 406,42 228
Net premiums written,4,34 042,39 649
Change in unearned premiums,,–167,–1 675
Premiums earned,3,33 875,37 974
Fee income from policyholders,3,586,620
Net investment income – non-participating business1,7,4 075,4 171
Net realised investment gains/losses – non-participating business2,7,65,1 580
Net investment result – unit-linked and with-profit business,7,–1 593,4 939
Other revenues,,39,30
Total revenues,,37 047,49 314
"",,,
Expenses,,,
Claims and claim adjustment expenses,3,–14 855,–18 683
Life and health benefits,3,–11 769,–13 087
Return credited to policyholders,,1 033,–4 633
Acquisition costs,3,–6 919,–7 834
Operating expenses,,–3 432,–3 579
Total expenses before interest expenses,,–35 942,–47 816
"",,,
Income before interest and income tax expense,,1 105,1 498
Interest expenses,,–555,–589
Income before income tax expense,,550,909
Income tax expense,15,–69,–140
Net income before attribution of non-controlling interests,,481,769
"",,,
Income/loss attributable to non-controlling interests,,–19,–42
Net income after attribution of non-controlling interests,,462,727
"",,,
"Interest on contingent capital instruments, net of tax",,–41,
Net income attributable to common shareholders,,421,727
"",,,
Earnings per share in USD,,,
Basic,14,1.37,2.46
Diluted,14,1.37,2.39
"",,,
USD millions,Note,2018,2019
Investments,"7, 8, 9",,
Fixed income securities:,,,
Available-for-sale (including 11 502 in 2018 and 14 175 in 2019 subject to securities,,,
lending and repurchase agreements) (amortised cost: 2018: 89 673; 2019: 74 780),,92 538,79 163
Trading (including 2 599 in 2018 and 1 911 in 2019 subject to securities,,,
lending and repurchase agreements),,3 414,2 410
Equity securities at fair value through earnings (including 480 in 2018 and 186 in 2019,,,
subject to securities lending and repurchase agreements),,3 036,2 993
"Policy loans, mortgages and other loans",,4 542,3 021
Investment real estate,,2 411,2 528
Short-term investments (including 552 in 2018 and 1 157 in 2019,,,
subject to securities lending and repurchase agreements),,5 417,5 768
Other invested assets,,6 398,7 343
Investments for unit-linked and with-profit business (including fixed income securities trading:,,,
"4 938 in 2018 and nil in 2019, equity securities at fair value through earnings:",,,
23 123 in 2018 and 520 in 2019),,29 546,520
Total investments,,147 302,103 746
"",,,
"Cash and cash equivalents (including 717 in 2018 and 1 257 in 2019 subject to securities lending,",,,
and 1 175 in 2018 and 4 in 2019 backing unit-linked and with-profit contracts),,5 985,7 562
Accrued investment income,,1 052,673
Premiums and other receivables,,13 789,15 271
Reinsurance recoverable on unpaid claims and policy benefits,,7 058,5 898
Funds held by ceding companies,,9 009,9 472
Deferred acquisition costs,6,8 217,7 838
Acquired present value of future profits,6,1 818,1 042
Goodwill,,4 071,3 945
Income taxes recoverable,,526,466
Deferred tax assets,15,5 411,4 726
Other assets,,3 332,3 489
Assets held for sale1,11,,74 439
"",,,
Total assets,,207 570,238 567
"",,,
USD millions,Note,2018,2019
Liabilities,,,
Unpaid claims and claim adjustment expenses,5,67 446,72 373
Liabilities for life and health policy benefits,8,39 593,19 836
Policyholder account balances,,31 938,5 405
Unearned premiums,,11 721,13 365
Funds held under reinsurance treaties,,3 224,3 521
Reinsurance balances payable,,920,889
Income taxes payable,,597,378
Deferred and other non-current tax liabilities,15,6 471,5 663
Short-term debt,12,1 633,185
Accrued expenses and other liabilities,7,6 798,7 191
Long-term debt,12,8 502,10 138
Liabilities held for sale1,11,,68 586
Total liabilities,,178 843,207 530
"",,,
Equity,,,
"Common shares, CHF 0.10 par value",,,
2018: 338 619 465; 2019: 327 404 704 shares authorised and issued,,32,31
Additional paid-in capital,,496,256
"Treasury shares, net of tax",,–2 291,–2 220
Accumulated other comprehensive income:,,,
"Net unrealised investment gains/losses, net of tax",,1 905,5 152
"Other-than-temporary impairment, net of tax",,–3,–1
"Cash flow hedges, net of tax",,6,–2
"Foreign currency translation, net of tax",,–5 904,–5 794
"Adjustment for pension and other post-retirement benefits, net of tax",,–828,–850
"Credit risk of financial liabilities at fair value option, net of tax",,5,3
Total accumulated other comprehensive income,,–4 819,–1 492
"",,,
Retained earnings,,34 512,32 676
Shareholders’ equity,,27 930,29 251
"",,,
Non-controlling interests,,797,1 786
Total equity,,28 727,31 037
"",,,
Total liabilities and equity,,207 570,238 567
