"",,,
USD millions,Note,2020,2021
Revenues,,,
Gross premiums written,4,42 951,46 658
Net premiums written,4,39 827,43 220
Change in unearned premiums,,494,–753
Premiums earned,3,40 321,42 467
Fee income from policyholders,3,449,259
Net investment income – non-participating business1,7,2 988,3 373
Net realised investment gains/losses – non-participating business2,7,1 730,537
Net investment result – unit-linked and with-profit business,7,–2 187,63
Other revenues,,37,40
Total revenues,,43 338,46 739
"",,,
Expenses,,,
Claims and claim adjustment expenses,3,–19 838,–17 181
Life and health benefits,3,–13 929,–14 992
Return credited to policyholders,,1 760,–431
Acquisition costs,3,–8 236,–8 228
Operating expenses,,–3 597,–3 505
Total expenses before interest expenses,,–43 840,–44 337
"",,,
Income/loss before interest and income tax expense/benefit,,–502,2 402
Interest expenses,,–588,–571
Income/loss before income tax expense/benefit,,–1 090,1 831
Income tax expense/benefit,15,266,–394
Net income/loss before attribution of non-controlling interests,,–824,1 437
"",,,
Income/loss attributable to non-controlling interests,,–54,
Net income/loss attributable to common shareholders,,–878,1 437
"",,,
Earnings per share in USD,,,
Basic,14,–3.04,4.97
Diluted,14,–3.04,4.78
"",,,
USD millions,Note,2020,2021
Investments,"7, 8, 9",,
Fixed income securities:,,,
Available-for-sale (including 7 435 in 2020 and 13 662 in 2021 subject to securities,,,
lending and repurchase agreements) (amortised cost: 2020: 73 862; 2021: 82 230),,81 080,85 685
Trading (including 1 551 in 2020 and 824 in 2021 subject to securities,,,
lending and repurchase agreements),,1 938,1 300
Equity securities at fair value through earnings (including 59 in 2020 and 2 in 2021,,,
subject to securities lending and repurchase agreements),,4 899,3 978
"Policy loans, mortgages and other loans",,3 315,3 943
Investment real estate,,2 602,2 871
Short-term investments (including 3 969 in 2020 and 1 384 in 2021,,,
subject to securities lending and repurchase agreements),,16 082,8 462
Other invested assets,,10 314,9 879
Investments for unit-linked and with-profit business (including equity securities at fair value through earnings:,,,
463 in 2020 and 468 in 2021),,463,468
Total investments,,120 693,116 586
"",,,
"Cash and cash equivalents (including 773 in 2020 and 903 in 2021 subject to securities lending,",,,
and 3 in 2020 and 4 in 2021 backing unit-linked and with-profit contracts),,5 470,5 051
Accrued investment income,,626,638
Premiums and other receivables,,15 934,16 875
Reinsurance recoverable on unpaid claims and policy benefits,,5 892,6 482
Funds held by ceding companies,,10 726,12 532
Deferred acquisition costs,6,8 230,8 142
Acquired present value of future profits,6,928,836
Goodwill,,4 021,3 970
Income taxes recoverable,,337,341
Deferred tax assets,15,6 079,6 131
Other assets,,3 686,3 983
"",,,
Total assets,,182 622,181 567
"",,,
USD millions,Note,2020,2021
Liabilities,,,
Unpaid claims and claim adjustment expenses,5,81 258,84 096
Liabilities for life and health policy benefits,,22 456,22 196
Policyholder account balances,,5 192,5 147
Unearned premiums,,13 309,14 134
Funds held under reinsurance treaties,,5 146,6 553
Reinsurance balances payable,,1 097,1 074
Income taxes payable,,336,320
Deferred and other non-current tax liabilities,15,6 740,6 384
Short-term debt,12,153,862
Accrued expenses and other liabilities,7,8 093,6 800
Long-term debt,12,11 584,10 323
Total liabilities,,155 364,157 889
"",,,
Equity,,,
"Common shares, CHF 0.10 par value",,,
2020: 317 497 306; 2021: 317 497 306 shares authorised and issued,,30,30
Additional paid-in capital,,251,266
"Treasury shares, net of tax",,–1 396,–1 402
Accumulated other comprehensive income:,,,
"Net unrealised investment gains/losses, net of tax",,5 760,2 809
"Other-than-temporary impairment, net of tax",,–1,–6
"Foreign currency translation, net of tax",,–5 755,–6 216
"Adjustment for pension and other post-retirement benefits, net of tax",,–808,–549
"Credit risk of financial liabilities at fair value option, net of tax",,4,4
Total accumulated other comprehensive income,,–800,–3 958
"",,,
Retained earnings,,29 050,28 632
Shareholders’ equity,,27 135,23 568
"",,,
Non-controlling interests,,123,110
Total equity,,27 258,23 678
"",,,
Total liabilities and equity,,182 622,181 567
